native_central_american;Native Central American;Indigen centraméricain;Zentralamerika-Indigene;Ojczysty Ameryki Srodkowej;Nativo centroamericano;Nativo centroamericano;Anyanyelvi közép-amerikai;Rodilı Amerièan;Anyanyelvi közép-amerikai;Inheems van Centraal-Amerika;Nativo centro-americano;Ğîäíîé Öåíòğàëüíîàìåğèêàíñêèé;Native Keski-Amerikan;x
native_north_american;Native North American;Indigen nord-américain;Nordamerika-Indigene;Ojczysty Ameryki Pó³nocnej;Nativo de América del Norte;Nativo nordamericano;Anyanyelvi észak-amerikai;Rodilı Severoamerickı;Anyanyelvi észak-amerikai;Inheems van Noord-Amerika;Nativo norte-americano;Ğîäíîé Ñåâåğîàìåğèêàíñêèé;Native Pohjois-Amerikka;x
native_south_american;Native South American;Indigen sud-américain;Südamerika-Indigene;Ojczysty Ameryki Po³udniowej;Nativo de Sudamérica;Nativo sudamericano;Anyanyelvi dél-amerikai;Native Jiní Ameriky;Anyanyelvi dél-amerikai;Inheems van Zuid-Amerika;Nativo sul-americano;Ğîäíîé Şæíîàìåğèêàíñêèé;Native eteläamerikkalainen;x
elaimi;Elaimi;Élaïmi;Elaimi;Elaimi;Elaimi;Elaimi;Elaimi;Elaimi;Elaimi;Elaimi;Elaimi;İëàèìè;Elaimi;x
janubii;Janubii;Djanubi;Dschanubii;Janubii;Janubii;Gianubi;Janubii;Janubii;Janubii;Janubii;Janubii;ßíóâèè;Janubii;x
ifriqi;Ifriqi;Ifriqui;Ifriqi;Ifriqi;Ifriqi;Ifrichi;Ifriqi;Ifriqi;Ifriqi;Ifriqi;Ifriqi;Èôğèêè;Ifriqi;x
usmailmian;Usmailmian;Usmailmien;Usmailmier;Usmailmian;Usmailmian;Usmailmio;Usmailmian;Usmailmian;Usmailmian;Usmailmian;Usmailmian;Èñìàèëüòÿí;Usmailmian;x
lounast;Lounast;Lounast;Lounaster;Lounast;Lounast;Lounast;Lunasto;Lounast;Lounast;Lounast;Lounast;Ëóíàñò;Lounast;x
mustvalge;Mustvalge;Mustvalgue;Mustvalger;Mustvalge;Mustvalge;Mustvalge;Musvalghe;Mustvalge;Mustvalge;Mustvalge;Mustvalge;Ìóñòâàëãå;Mustvalge;x
nieuwereld;Nieuwereld;Nieuwereldais;Nieuwereldlich;Nieuwereld;Nieuwereld;Nieuwereld;Nieuwereld;Nieuwereld;Nieuwereld;Nieuwereld;Nieuwereld;Íåóâåğåëä;Nieuwereld;x
zuidelijk;Zuidelijk;Zuidelijkien;Zuidelijker;Zuidelijk;Zuidelijk;Zuidelijk;Zuidelijk;Zuidelijk;Zuidelijk;Zuidelijk;Zuidelijk;Æóéäåëèê;Zuidelijk;x
falklander;Falklander;Falklandais;Falkländer;Falklander;Falklander;Falklandese;Falklander;Falklander;Falklander;Falklander;Falklander;Ôàëüêëàíäåğ;Falklander;x
janalem;Janalem;Djanalem;Dschanalem;Janalem;Janalem;Gianalé;Janalem;Janalem;Janalem;Janalem;Janalem;ßíàëåì;Janalem;x
ontustik;Ontustik;Ontoustique;Ontustisch;Ontustik;Ontustik;Ontustik;Ontustik;Ontustik;Ontustik;Ontustik;Ontustik;Îíòóñòèê;Ontustik;x
qalindigi;Qalindigi;Calindigui;Qalindigi;Qalindigi;Qalindigi;Calindigo;Qalindigi;Qalindigi;Qalindigi;Qalindigi;Qalindigi;Êàëèíäèãè;Qalindigi;x
novysvet;Novısvêt;Novısvêtais;Novısvêt-mann;Novısvìt;Novısvêt;Novısvêt;Novısvêt;Novısvìt;Novısvêt;Novısvêt;Novısvêt;Íîâîñâåò;Novısvêt;x
jizni;Jiní;Jiníen;Jiní-mann;Jiní;Jiní;Jiní;Jiní;Jiní;Jiní;Jiní;Jiní;Æèçíè;Jiní;x
hnedy;Hnêdı;Hnêdıen;Hnêdı-mann;Hnìdı;Hnêdı;Hnêdı;Hnêdı;Hnìdı;Hnêdı;Hnêdı;Hnêdı;Ííåäè;Hnêdı;x
dongren;Dongren;Dongren;Dongren;Dongren;Dongren;Dongren;Dongren;Dongren;Dongren;Dongren;Dongren;Äîíãğåí;Dongren;x
nanren;Nanren;Nanren;Nanren;Nanren;Nanren;Nanren;Nanren;Nanren;Nanren;Nanren;Nanren;Íàíğıí;Nanren;x
heiren;Heiren;Héiren;Heiren;Heiren;Heiren;Heiren;Heiren;Heiren;Heiren;Heiren;Heiren;Õıéãıí;Heiren;x
novvymir;Novvymir;Novvymirais;Novvymir-mann;Novvymir;Novvymir;Novvymir;Novvymir;Novvymir;Novvymir;Novvymir;Novvymir;Íîââûéìèğ;Novvymir;x
yuzhny;Yuny;Yunyen;Yuny-mann;Yuny;Yuny;Yuny;Yuny;Yuny;Yuny;Yuny;Yuny;Şæíûé;Yuny;x
smugly;Smugly;Smuglyen;Smugly-mann;Smugly;Smugly;Smugly;Smugly;Smrdì;Smugly;Smugly;Smugly;Ñàìîäîâîëüíî;Smugly;x
nouvellien;Nouvellien;Nouvellien;Nouvellien;Nouvellien;Nouvellien;Nouvellien;Nouvellien;Nouvellien;Nouvellien;Nouvellien;Nouvellien;Íóâåëëèåí;Nouvellien;x
australienne;Australienne;Australienne;Australienner;Australienne;Australienne;Australienne;Australienne;Australienne;Australienne;Australienne;Australienne;Îñòğàëèåí;Australienne;x
africaine;Africaine;Africaine;Africainer;Africaine;Africaine;Africaine;Africaine;Africaine;Africaine;Africaine;Africaine;Àôğèêıí;Africaine;x
amerikaner;Amerikaner;Amerikaneur;Amerikaner;Amerikaner;Amerikaner;Amerikaner;Amerikaner;Amerikaner;Amerikaner;Amerikaner;Amerikaner;Àìåğèêàíåğ;Amerikaner;x
sudreicher;Südreicher;Sudreicheur;Südreicher;Südreicher;Südreicher;Südreicher;Südreicher;Südreicher;Südreicher;Südreicher;Südreicher;Ñşäğàéõåğ;Südreicher;x
schwarzreicher;Schwarzreicher;Schwarzreicheur;Schwarzreicher;Schwarzreicher;Schwarzreicher;Schwarzreicher;Schwarzreicher;Schwarzreicher;Schwarzreicher;Schwarzreicher;Schwarzreicher;Øâàğöğàéõåğ;Schwarzreicher;x
ujvilag;Újvilág;Újviláguais;Újviláger;Újvilág;Újvilág;Uivilag;Újvilág;Újvilág;Újvilág;Újvilág;Újvilág;Îèâèëàã;Újvilág;x
delian;Délian;Délien;Délianisch;Délian;Délian;Deliano;Délian;Délian;Délian;Délian;Délian;Äåëÿí;Délian;x
fekete;Fekete;Féketais;Feketer;Fekete;Fekete;Fekete;Fekete;Fekete;Fekete;Fekete;Fekete;Ôåêåòå;Fekete;x
sureno;Sureño;Surègne;Surenius;Sureño;Sureño;Suregno;Sureño;Sureño;Sureño;Sureño;Sureño;Êîíå÷íî;Sureño;x
morado;Morado;Morade;Morader;Morado;Morado;Morado;Morado;Morado;Morado;Morado;Morado;Ìîğàäî;Morado;x
dinajidad;Dinajidad;Dinadjidad;Dinadschidad;Dinajidad;Dinajidad;Dinagidà;Dinajidad;Dinajidad;Dinajidad;Dinajidad;Dinajidad;Äèíàæèäàä;Dinajidad;x
janub;Janub;Djanub;Dschanub;Janub;Janub;Gianub;Janub;Janub;Janub;Janub;Janub;Æàíóá;Janub;x
saahi;Saahi;Saahi;Saahi;Saahi;Saahi;Saahi;Saahi;Saahi;Saahi;Saahi;Saahi;Ñààõè;Saahi;x
americano;Americano;Américano;Amerikano;Americano;Americano;Americano;Americano;Americano;Americano;Americano;Americano;Àìåğèêàíî;Americano;x
italoamericano;Italo-Americano;Italo-Américano;Italamerikano;Italo-Americano;Italo-Americano;Italo-Americano;Italo-Americano;Italo-Americano;Italo-Americano;Italo-Americano;Italo-Americano;Èòàëî-Àìåğèêàíî;Italo-Americano;x
australiano;Australiano;Australiano;Australiano;Australiano;Australiano;Australiano;Australiano;Australiano;Australiano;Australiano;Australiano;Àóñòğàëÿíî;Australiano;x
africano;Africano;Africano;Afrikano;Africano;Africano;Africano;Africano;Africano;Africano;Africano;Africano;Àôğèêàíî;Africano;x
neokosmi;Neokosmi;Néocosmi;Neokosmi;Neokosmi;Neokosmi;Neokosmi;Neokosmi;Neokosmi;Neokosmi;Neokosmi;Neokosmi;Íåîêîñìè;Neokosmi;x
notios;Notios;Notios;Notios;Notios;Notios;Notios;Notios;Notios;Notios;Notios;Notios;Íîòèîñ;Notios;x
mavro;Mavro;Mavro;Mavrus;Mavro;Mavro;Mavro;Mavro;Mavro;Mavro;Mavro;Mavro;Ìàâğî;Mavro;x
lumenoua;Lumenoua;Luménoua;Lumenouer;Lumenoua;Lumenoua;Lumenoua;Lumenoua;Lumenoua;Lumenoua;Lumenoua;Lumenoua;Ëşìåíóà;Lumenoua;x
sudic;Sudic;Sudic;Sudisch;Sudic;Sudic;Sudic;Sudic;Sudickı;Sudic;Sudic;Sudic;Ñóäèê;Sudic;x
negru;Negru;Négrou;Negru;Negru;Negru;Negru;Negru;Negru;Negru;Negru;Negru;Íåãğ;Negru;x
nowyswiat;Nowyswiat;Nowyswiatais;Nowyswiat-mann;Nowyœwiat;Nowyswiat;Nowyswiat;Nowyswiat;Nowyœwiat;Nowyswiat;Nowyswiat;Nowyswiat;Íîâîñâÿò;Nowyswiat;x
poludniowy;Poludniowy;Poludniowyen;Poludniowy-mann;Po³udniowy;Poludniowy;Poludniowy;Poludniowy;Po³udniowy;Poludniowy;Poludniowy;Poludniowy;Ïîëóäíèîâû;Poludniowy;x
czarny;Czarny;Czarnyen;Czarny-mann;Czarny;Czarny;Czarny;Czarny;Czarny;Czarny;Czarny;Czarny;×àğíû;Czarny;x
vinlander;Vinlander;Vinlandeur;Winländer;Vinlander;Vinlander;Vinlandese;Vinlander;Vinlander;Vinlander;Vinlander;Vinlander;Âèíëàíäåğ;Vinlander;x
sydlig;Sydlig;Sydligue;Sydlig;Sydlig;Sydlig;Sydlig;Sydlig;Sydlig;Sydlig;Sydlig;Sydlig;Ñèäëèã;Sydlig;x
svart;Svart;Svart-dit;Svart;Svart;Svart;Svart;Svart;Svart;Svart;Svart;Svart;Ñâàğò;Svart;x
nayeduniya;Nayeduniya;Nayédouniya;Najedunija;Nayeduniya;Nayeduniya;Naiedunia;Nayeduniya;Nayeduniya;Nayeduniya;Nayeduniya;Nayeduniya;Íàåäóíèÿ;Nayeduniya;x
dakshin;Dakshin;Daque-chine;Dakschin;Dakshin;Dakshin;Dacscin;Dakshin;Dakshin;Dakshin;Dakshin;Dakshin;Äàêøèí;Dakshin;x
kaala;Kaala;Câla;Kaala;Kaala;Kaala;Caala;Kaala;Kaala;Kaala;Kaala;Kaala;Êààëà;Kaala;x
novisvet;Novisvet;Novisvétais;Novisvet-mann;Novisvet;Novisvet;Novisvet;Novisvet;Novisvet;Novisvet;Novisvet;Novisvet;Íîâèñâåò;Novisvet;x
juzhno;Juno;Junoën;Juno-mann;Juno;Juno;Juno;Juno;Juno;Juno;Juno;Juno;Şæíî;Juno;x
crni;Crni;Crni;Crni-mann;Crni;Crni;Crni;Crni;Crni;Crni;Crni;Crni;Öğíè;Crni;x
thegioimoi;Thegioimoi;Thégioimoi;Thegioimoi;Thegioimoi;Thegioimoi;Thegioimoi;Thegioimoi;Thegioimoi;Thegioimoi;Thegioimoi;Thegioimoi;Ôåãèîèìîé;Thegioimoi;x
phianam;Phianam;Phianam;Phianam;Phianam;Phianam;Phianam;Phianam;Phianam;Phianam;Phianam;Phianam;Ôèàíàì;Phianam;x
dhen;Dhen;Dhen;Dhen;Dhen;Dhen;Dhen;Dhen;Dhen;Dhen;Dhen;Dhen;Äıí;Dhen;x
yenidun;Yenidün;Yénidun;Jenidün;Yenidün;Yenidün;Yenidün;Yenidün;Yenidün;Yenidün;Yenidün;Yenidün;Éåíèäèóí;Yenidün;x
guney;Güney;Gunéais;Günei;Güney;Güney;Güney;Güney;Güney;Güney;Güney;Güney;Ãşíåé;Güney;x
esmer;Esmer;Esmer;Esmer;Esmer;Esmer;Esmer;Esmer;Esmer;Esmer;Esmer;Esmer;İñìåğ;Esmer;x
ealimi;Ealimi;Éalimi;Ealimi;Ealimi;Ealimi;Ealimi;Ealimi;Ealimi;Ealimi;Ealimi;Ealimi;İëèìè;Ealimi;x
macedonian;Macedonian;Macédonien;Mazedonier;Macedoñski;Macedonio;Macedone;Macedóniai;Makedonština;Macedóniai;Macedonisch;Makedonian;Ìàêåäîíñêèé;Makedonia;x
non_human;Non-Human;Non-humain;Nicht-menschlich;Niecz³owiecze;No humano;Non umano;Nem emberi;Non-Human;Nem emberi;Niet menselijk;Não humano;Íå-×åâîëåê;Ei ihminen;x
anti_human;Non-Human;Non-humain;Nicht-menschlich;Niecz³owiecze;No humano;Non umano;Nem emberi;Non-Human;Nem emberi;Niet menselijk;Não humano;Íå-×åâîëåê;Ei ihminen;x
cat;Feline;Félin;Katze;Koci;felino;felino;macskaféle;Koèkovitı;macskaféle;katachtig;felino;Êîøà÷èé;kissaeläin;x
undead;Undead;Mort-Vivant;Untot;Undead;Muerto viviente;Undead;Élõhalott;Nemrtvı;Élõhalott;undead;mortos-vivos;Íåæèòü;Undead;x
alien;Extraterrestrial;Extraterrestre;Ausländer;Obcy;extranjero;alieno;idegen;Mimozemskı;idegen;vreemdeling;alienígena;Èíîïëàíåòÿíèí;ulkomaalainen;x
gypsy;Romani (Gypsy);Romani (Bohémien);Roma (Zigeuner);Romski (Cygañski);Romaní (Gitano);Gitano (Zingaro);Roma (Cigány);Romani (Cikánští);Roma (Cigány);Romani (Zigeuner);Romani (Cigano);Ğîìà (Öûãàíå);Romani (Gypsy);x
barbarian;Barbarian;Barbare;Barbar;Barbarzyñca;Bárbaro;Barbaro;Barbár;Barbar;Barbár;Barbaar;bárbaro;âàğâàğ;Barbaari;x
brithenig;Brithenig;Brithénigue;Britenich;Brithenig;Brithenig;Brithenig;Brithenig;Brithenig;Brithenig;Brithenig;Brithenig;Áğèôåíèãñêèé;Brithenig;x
gaul;Gaul;Gaule;Gallien;Gaul;Galia;Gallo;Gallia;Galie;Gallia;Gallië;Gália;Ãàëëèÿ;Gaul;x
laessin;Läßin;Läßin;Läßein;Läßin;Läßin;Läßino;Läßin;Läßin;Läßin;Läßin;Läßin;Ëıññèíñêèé;Läßin;x
afro_norse;Afro-Germanic;Afro-germanique;Afro-Deutsch;Afro-germañski;Afro-germánico;Afro-germanico;Afro-germán;Afro-germánskı;Afro-germán;Afro-Germaans;Afro-germânica;Àôğî-ãåğìàíñêîå;Afro-saksalainen;x
afro_carpathian;Afro-Carpathian;Afro-carpate;Afro-Karpatisch;Afro-karpacki;Afro-cárpato;Afro-carpatico;Afro-Kárpátok;Afro-karpatské;Afro-Kárpátok;Afro-Karpaten;Afro-cárpato;Àôğî-Êàğïàòñêàÿ;Afro-Carpathian;x
afro_italian;Afro-Italian;Afro-italien;Afro-Italienisch;Afro-w³oski;Afro-italiano;Afro-italiano;Afro-olasz;Afro-italština;Afro-olasz;Afro-Italiaanse;Afro-italiano;Àôğî-èòàëüÿíñêèé;Afro-italialainen;x
afro_greek;Afro-Byzantine;Afro-byzantine;Afro-Byzantinisch;Afro-bizantyjski;Afro-bizantino;Afro-bizantino;Afro-bizánci;Afro-byzantské;Afro-bizánci;Afro-Byzantijnse;Afro-bizantino;Àôğî-âèçàíòèéñêîì;Afro-Bysantin;x
afro_slavic;Afro-Slavic;Afro-slave;Afro-Slawisch;Afro-s³owiañski;Afro-eslavo;Afro-slavo;Afro-szláv;Afro-slovanské;Afro-szláv;Afro-Slavische;Afro-eslavo;Àôğî-ñëàâÿíñêèé;Afro-slaavilainen;x
aromanian;Aromanian;Aroumain;Aromunisch;Arumuñski;Arrumano;Arumeno;Aromán;Arumunština;Aromán;Aroemeens;Arromeno;Àğóìûíñêèé;Aromania;x
coptic;Coptic;Copte;Koptisch;Koptyjski;Copto;Copta;Kopt;Koptské;Kopt;Coptisch;Cóptico;Êîïòñêèé;Koptilainen;x
latin;Latin;Latin;Latein;£acina;Latín;Latino;Latin;Latinskı;Latin;Latijns;Latim;Ëàòûíü;Latina;x
xliponian;Xliponian;Chliponien;Schliponisch;Szliponijczyk;Esliponio;Sliponiano;Slipón;Šliponská;Slipón;Xliponisch;Xliponiano;Øëèïîíñêèé;Ksliponialainen;x
wenedyk;Venedic;Vénédais;Wenedisch;Wenedyk;Venédico;Venetico;Wenedyk;Wenedyk;Wenedyk;Wenedisch;Venédico;Âåíåäèêñêèé;Venedialainen;x
bazramani;Bazramani;Bazramani;Bazramani;Bazramani;Bazramani;Bazramani;Bazramani;Bazramani;Bazramani;Bazramani;Bazramani;Áàçğàìàíñêèé;Bazramani;x
foederatus;Foederatus;Fédératus;Föderatisch;Fojderacski;Federacio;Federazio;Föderác;Federaská;Föderác;Federatisch;Federaç;Ô¸äåğàöñêèé;Federaalainen;x
afer;Afer;Afère;Apher;Aferski;Afero;Affero;Afer;Afer;Afer;Aferijns;Afero;Àôåğñêèé;Afera;x
australus;Australus;Ostralus;Auschtral;Australski;Australio;Ostralo;Ausztrál;Austrál;Ausztrál;Australijns;Australo;Àâñòğÿëñêèé;Australa;x
romantic;Romantic;Romantique;Romantisch;Romantyk;Romántico;Romantico;Romantikus;Romantickı;Romantikus;Romantisch;Romântico;Ğîìàíòèê;Romanttinen;x
meashighcaw;Meashighcaw;Michaïca;Mischeiker;Miszajka;Missaicán;Misciaicà;Mísajka;Míšajka;Mísajka;Misjaëka;Mixaica;Ìèøàéêàíöû;Mišaika;x
anatolian;Anatolian;Anatolien;Anatolisch;Anatolijski;Anatolico;Anatolica;Anatóliai;Anatolian;Anatóliai;Anatolisch;Anatólio;Àíàòëîèéñêèé;Anatolian;x
frencharab;Faransh;Faranchais;Faransch;Faransz;Faranchi;Faranscì;Farans;Faransh;Farans;Faransh;Faransh;Ôàğàíøñêèé;Faransh;x
magnagreek;Magna-Greek;Magna-Grec;Magna-Griechisch;Magna-Grecki;Magna-Greca;Magna-Greca;Magna-Görög;Magna-Øeètina;Magna-Görög;Magna-Grieks;Magna-Grego;Áåëèêãğå÷åñêèé;Magna-kreikkalainen;x
jewish_group;Jewish;Juif;Jude;¯ydowski;Judío;Giudaico;Zsidó;idovskı;Zsidó;Joods;Judaico;Èóäåéñêèé;Juutalainen;x
