KEY;ENGLISH;FRENCH;GERMAN;POLISH;SPANISH;ITALIAN;HUNGARIAN;CZECH;HUNGARIAN;DUTCH;PORTUGUESE;RUSSIAN;FINNISH;X
jain;Jain;Djaïniste;Jainist;Jain;Jain;Jain;Jain;Jain;Jain;Jain;Jain;Äæàéíèçì;Jain;x
jewish_heresy;Jewish Heresy;Hérésie Juive;Jüdische Häresie;Herezja ¯ydowska;Herejía Judía;Eresia Ebraica;Zsidó Heresy;idovská Hereze;Zsidó Heresy;Joodse Heresy;Heresia Judaica;Åâğåéñêàÿ Åğåñü;Juutalainen Heresy;x
karaite;Karaite;Karaïte;Karait;Karaita;Karaite;Karaite;Karaita;Karaite;Karaita;Karaite;Caraíta;Êàğàèì;Karaite;x
kemetic;Kemetism;Kémétisme;Kemetismus;Kemetyzm;Kemetismo;Chemetismo;Kemetizmus;Kemetismus;Kemetizmus;Kemetism;Kemetismo;Êåìåòèçì;Kemetism;x
kharijite;Kharijite;Kharijite;Kharijite;Kharijite;Jarijita;Kharijita;Kharijite;Kharijite;Kharijite;Kharijite;Kharijite;Õàğèäæèòîâ;Kharijite;x
lollard;Lollard;Lollard;Lollard;Lollard;Lollard;Lollardo;Lollard;Flákaè;Lollard;Lollard;Lollard;Ëîëëàğä;Lollard;x
manichean;Manichean;Manichéen;Manichean;Manichean;Maniqueo;Manichea;Manicheus;Manichean;Manicheus;Manichean;Maniquean;Ìàíèõåéñêàÿ;Manichean;x
mardukism;Mardukism;Mardoukisme;Mardukismus;Mardukizm;Mardukismo;Marduchismo;Mardukizmus;Mardukismus;Mardukizmus;Mardukisme;Mardukism;Ìàğäóêèçì;Mardukismi;x
mazdaki;Mazdaki;Mazdaki;Mazdaki;Mazdaki;Mazdaki;Mazdaki;Mazdaki;Mazdaki;Mazdaki;Mazdaki;Mazdaki;Ìàçäàêè;Mazdaki;x
messalian;Messalian;Messalien;Messalian;Messalian;Messalian;Messaliano;Messalian;Messalian;Messalian;Messalian;Messalian;Ìåññàëèàíñòâî;Messalian;x
mithraism;Mithraism;Mithraïsme;Mithraismus;Mitraizm;Mitraísmo;Mitraismo;Mitraizmus;Mithraismus;Mitraizmus;Mithraïsme;Mitraísmo;Ìèòğàèçì;Mitraismi;x
monophysite;Monophysite;Monophysite;Monophysit;Monophysite;Monofisita;Monofisita;Monofizita;Monofyzita;Monofizita;Monofysitische;Monofisita;Ìîíîôèçèòñòâî;Monophysite;x
monothelite;Monothelite;Monothélite;Monothelit;Monotehlite;Monotehlita;Monotelita;Monotehlite;Monotehlite;Monotehlite;Monotehlite;Monotehlite;Ìîíîôåëèòñòâî;Monotehlite;x
muism;Muism;Muisme;Muismus;Muizm;Muismo;Muismo;Muiség;Muismus;Muiség;Muism;Muismo;Ìóñîê;Muism;x
nahuatl;Nahuatl;Nahuatl;Nahuatl;Nahuatl;Nahuatl;Nahuatl;Nahuatl;Nahuatl;Nahuatl;Nahuatl;Náuatl;Íàóàòëü;Nahuatl;x
nestorian;Nestorian;Nestorien;Nestorian;Nestorianinem;Nestoriano;Nestoriano;Nesztoriánus;Nestorian;Nesztoriánus;Nestorian;Nestoriano;Íåñòîğèàíñêîãî;Nestorian;x
norse_pagan;Norse Pagan;Païen Norse;Nordisch Heidnisch;Norse Pagan;Pagano Nórdico;Pagano Norreno;Skandináv Pagan;Norskı Pagan;Skandináv Pagan;Norse Pagan;Pagão Nórdico;Íîğâåæñêèé ÿçû÷íèê;Norse Pagan;x
norse_pagan_reformed;Norse;Norrois;Nordisch;Norse;Nórdico;Norvegese;Norvégiai;Norština;Norvégiai;Noors;Nórdico;Íîğâåæöû;Norjalainen;x
orthodox_heresy;Orthodox Heresy;Hérésie Orthodoxe;Orthodoxe Häresie;Prawos³awny Herezja;Heresia Ortodoxa;Eresia Ortodossa;Ortodox Heresy;Ortodoxní Kacíøství;Ortodox Heresy;Orthodox Heresy;Heresia Ortodoxa;Ïğàâîñëàâíàÿ Åğåñü;Ortodoksinen Heresy;x
pagan_religion_reformed;Reformed Pagan;Reformed Pagan;Reformed Pagan;Reformed Pagan;Reformed Pagan;Reformed Pagan;Reformed Pagan;Reformed Pagan;Reformed Pagan;Reformed Pagan;Reformed Pagan;Reformed Pagan;Reformed Pagan;x
paulician;Paulician;Paulicien;Paulician;Paulician;Paulista;Pauliciano;Paulician;Paulician;Paulician;Paulicische;Paulician;Ïàâëèêèàíèí;Paulician;x
pre_schism;Chalcedonian;Calcédonien;Chalcedonisch;Chalcedoñski;Calcedonio;Calcedone;Kalcedoni;Chalcedonskı;Kalcedoni;Chalcedonische;Calcedônico;Õàëêèäîíñêèé;Kalcedonilainen;x
protestant_heresy;Protestant Heresy;Hérésie Protestante;Evangelische Häresie;Herezja Protestancka;Herejía Protestante;Eresia Protestante;Protestáns Heresy;Protestantská Kacíøství;Protestáns Heresy;Protestantse Heresy;Heresia Protestante;Ïğîòåñòàíòñêàÿ Åğåñü;Protestantti Heresy;x
samaritan;Samaritan;Samaritain;Samariter;Samarytanin;Samaritano;Samaritano;Szamaritánus;Samaritán;Szamaritánus;Samaritaan;Samaritano;Ñàìàğèòÿíèí;Samarialainen;x
scythian_pagan;Scythian;Scythe;Skythisch;Scytyjski;Escita;Scita;Szkíta;Scythskı;Szkíta;Scythisch;Cita;Ñêèôñêîå;Skytti;x
shamanism;Fetishist;Fétichiste;Fetischist;Fetyszysta;Fetichista;Feticista;Bálványimádó;Fetišista;Bálványimádó;Fetisjist;Fetichista;Ôåòèøèñò;Fetishist;x
shiite_heresy;Shiite Heresy;Hérésie Chiite;Schiitische Häresie;Herezja Szyitów;Herejía Chiita;Eresia Sciita;Síita Heresy;Šíitská Kacíøství;Síita Heresy;Sjiitische Heresy;Heresia Xiita;Øèèòñêàÿ Åğåñü;Shia Heresy;x
siberian_pagan_reformed;Turumism;Turumism;Turumism;Turumism;Turumism;Turumism;Turumism;Turumism;Turumism;Turumism;Turumism;Turumism;Turumism;x
slavic_pagan_reformed;Slavic;Slave;Slawisch;S³owiañska;Eslavo;Slavo;Szláv;Slovanskı;Szláv;Slavisch;Eslavo;Ñëàâÿíñêèé;Slaavilainen;x
sunni_heresy;Sunni Heresy;Hérésie Sunnite;Sunni Häresie;Sunnici Herezja;Herejía Sunita;Eresia Sunnita;Szunnita Heresy;Sunni Kacíøství;Szunnita Heresy;Sunni Heresy;Heresia Sunita;Ñóííèòñêàÿ Åğåñü;Sunni Heresy;x
tengri_pagan;Tengri Pagan;Païen Tengri;Tengri Heidnisch;Tengri Pagan;Tengri Pagan;Pagano Tengri;Tengri Pagan;Tengri Pagan;Tengri Pagan;Tengri Pagan;Tengri Pagan;Òåíãğèàíñòâî;Tengri Pagan;x
tengri_pagan_reformed;Tengri;Tengri;Tengri;Tengri;Tengri;Tengri;Tengri;Tengri;Tengri;Tengri;Tengri;Òåíãğè;Tengri;x
tibet_bon;Bön;Bön;Bön;Bön;Bön;Bön;Bön;Bön;Bön;Bön;Bön;Áîí;Bön;x
totemism;Totemism;Totémisme;Totemismus;Totemizm;Totemismo;Totemista;Totemism;Totemismus;Totemism;Totemisme;Totemismo;Òîòåìèçì;Totemism;x
waldensian;Waldensian;Vaudois;Waldenser;Waldensów;Valdense;Valdese;Valdensek;Waldensian;Valdensek;Waldenzen;Valdense;Âàëüäåíñû;Valdolaiset;x
west_african_pagan_reformed;West African;Africain Occidental;Westafrikanisch;West African;Africano Occidental;Paganesimo Africano Occidentale;Nyugat-afrikai;Západní Afrika;Nyugat-afrikai;West-afrikaanse;Africano Ocidental;Çàïàäíîé Àôğèêè;Länsi-afrikkalainen;x
yazidi;Yazidi;Yazidi;Yazidi;Yazidi;Yazidi;Yazidi;Yazidi;Yazidi;Yazidi;Yezidi;Yazidi;Åçèäîâ;Yazidi;x
zamolxism;Zamolxism;Zamolxisme;Zamolxismus;Zamolxism;Zamolxismo;Zamolxismo;Zamolxizmus;Zamolxismus;Zamolxizmus;Zamolxisme;Zamolxismo;Çàìîëêñèçì;Zamolxismi;x
zikri;Zikri;Zikri;Zikri;Zikri;Zikri;Zikri;Zikri;Zikri;Zikri;Zikri;Zikri;Çèêğè;Zikri;x
zoroastrian;Zoroastrian;Zoroastrien;Zoroastrian;Zoroastrian;Zoroastrista;Zoroastriano;Zoroaszter;Zoroastrian;Zoroaszter;Zoroastrian;Zoroastrista;Çîğîàñòğèéñêèé;Zarathustralainen;x
zoroastrian_group;Zoroastrianism;Zoroastrisme;Zoroastrismus;Zoroastryzm;Zoroastrismo;Zoroastrismo;Zoroasztrizmus;Zoroastrianism;Zoroasztrizmus;Zoroastrisme;Zoroastrismo;Çîğîàñòğèçì;Zarathustralaisuus;x
zoroastrian_heresy;Zoroastrian Heresies;Hérésies Zoroastriennes;Zoroastrische Häresien;Zoroastrianin Herezje;Herejías Zoroastrianas;Eresie Zoroastriani;Zoroaszter Eretnekségek;Zoroastrijské Heresy;Zoroaszter Eretnekségek;Zoroastrian Ketterijen;Heresias De Zoroastrian;Çîğîàñòğèéñêèå Åğåñè;Zarathustralainen Harhaoppeja;x
zun_pagan_reformed;Zun;Zun;Zun;Zun;Zun;Zun;Zun;Zun;Zun;Zun;Zun;Çóí;Zun;x
#RELIGIONS FOR THE DIPLO SCREEN;;;;;;;;;;;;;;x
zzz_religions;Religions;Religions;Religionen;Religie;Religiones;Religioni;Vallások;Náboenství;Vallások;Religies;Religiões;ğåëèãèè;Uskonnot;x
zzz_religion_adamites;§HReligion§!: Adamitism;§HReligion§!: Adamitisme;§Religion§!: Adamitismus;§HReligia§!: Adamityzm;§Hreligión§!: Adanitismo;§HReligion§!: Adamitismo;§Vallás§!: Adamitizmus;§Náboenství§!: Adamitismus;§Vallás§!: Adamitizmus;§HReligion§!: Adamitism;§HReligião§!: Adamitismo;§HĞåëèãèÿ§!: Àäàìèòèçì;§Uskonto§!: Adamitismi;x
zzz_religion_animist;§HReligion§!: Animist;§HReligion§!: Animiste;§Religion§!: Animist;§HReligia§!: Animist;§HReligión§!: Animista;§HReligione§!: Animista;§HVallás§!: Animist;§HNáboenství§!: Animist;§HVallás§!: Animist;§HReligion§!: Animist;§HReligião§!: Animist;§HĞåëèãèÿ§!: Àíèìèñò;§HUskonto§!: Animist;x
zzz_religion_arab_pagan;§HReligion§!: Bedouin Pagan;§HReligion§!: Bédouin païen;§Religion§!: Beduinenheide;§HReligia§!: Bedouin Pagan;§HReligión§!: Beduino Pagano;§HReligione§!: Beduino Pagano;§HVallás§!: Bedouin Pagan;§HNáboenství§!: Bedouin Pagan;§HVallás§!: Bedouin Pagan;§HReligion§!: Bedouin Pagan;§HReligião§!: Bedouin Pagan;§HĞåëèãèÿ§!: Áåäóèíñêèé ÿçû÷íèê;§HUskonto§!: Bedouin Pagan;x
zzz_religion_arian;§HReligion§!: Arianism;§HReligion§!: Arianisme;§Religion§!: Arianismus;§HReligia§!: Arianism;§HReligión§!: Arianismo;§HReligione§!: Arianesimo;§HVallás§!: Arianism;§HNáboenství§!: Arianism;§HVallás§!: Arianism;§HReligion§!: Arianism;§HReligião§!: Arianism;§HĞåëèãèÿ§!: àğèàíñòâî;§HUskonto§!: Arianism;x
zzz_religion_aztec_reformed;§HReligion§!: Aztec;§HReligion§!: Aztèque;§Religion§!: Azteken;§HReligia§!: Aztec;§HReligión§!: Azteca;§HReligione§!: Azteca;§HVallás§!: Aztec;§HNáboenství§!: Aztec;§HVallás§!: Aztec;§HReligion§!: Aztec;§HReligião§!: Aztec;§HĞåëèãèÿ§!: àöòåêîâ;§HUskonto§!: Aztec;x
zzz_religion_baltic_pagan_reformed;§HReligion§!: Baltic;§HReligion§!: Baltique;§Religion§!: Ostsee;§HReligia§!: Baltic;§HReligión§!: Báltica;§HReligione§!: Baltica;§HVallás§!: Baltic;§HNáboenství§!: Baltic;§HVallás§!: Baltic;§HReligion§!: Baltic;§HReligião§!: Baltic;§HĞåëèãèÿ§!: Áàëòèêà;§HUskonto§!: Baltic;x
zzz_religion_bogomilist;§HReligion§!: Bogomilist;§HReligion§!: Bogomiliste;§Religion§!: Bogomilist;§HReligia§!: Bogomilist;§HReligión§!: Bogomilista;§HReligione§!: Bogomilista;§HVallás§!: Bogomilist;§HNáboenství§!: Bogomilist;§HVallás§!: Bogomilist;§HReligion§!: Bogomilist;§HReligião§!: Bogomilist;§HĞåëèãèÿ§!: Áîãîìèëèñò;§HUskonto§!: Bogomilist;x
zzz_religion_canaanite;Religion: Canaanite;Religion: Cananéenne;Religion: Kanaanitisch;Religia: Kananejska;Religión: Cananea;Religione: Cananea;Vallás: kánaáni;Náboenství: Kanaánci;Vallás: kánaáni;Religie: Kanaänitisch;Religião: Cananeu;Ğåëèãèÿ: Õàíààíñêàÿ;Uskonto: kanaanilainen;x
zzz_religion_cathar;§HReligion§!: Cathar;§HReligion§!: Cathare;§Religion§!: Cathar;§HReligia§!: Cathar;§HReligión§!: Cátaro;§HReligione§!: Catara;§HVallás§!: Cathar;§HNáboenství§!: Cathar;§HVallás§!: Cathar;§HReligion§!: Cathar;§HReligião§!: Cathar;§HĞåëèãèÿ§!: êàòàğ;§HUskonto§!: Cathar;x
zzz_religion_catholic;§HReligion§!: Catholic;§HReligion§!: Catholique;§Religion§!: Katholisch;§HReligia§!: Catholic;§HReligión§!: Católica;§HReligione§!: Cattolica;§HVallás§!: Catholic;§HNáboenství§!: Catholic;§HVallás§!: Catholic;§HReligion§!: Catholic;§HReligião§!: Catholic;§HĞåëèãèÿ§!: êàòîëèê;§HUskonto§!: Catholic;x
zzz_religion_catholic_heresy;§HReligion§!: Catholic Heresy;§HReligion§!: Hérésie catholique;§Religion§!: Katholische Häresie;§HReligia§!: Catholic Heresy;§HReligión§!: Herejía católica;§HReligione§!: Eresia cattolica;§HVallás§!: Catholic Heresy;§HNáboenství§!: Catholic Heresy;§HVallás§!: Catholic Heresy;§HReligion§!: Catholic Heresy;§HReligião§!: Catholic Heresy;§HĞåëèãèÿ§!: êàòîëè÷åñêàÿ åğåñü;§HUskonto§!: Catholic Heresy;x
zzz_religion_coptic;§HReligion§!: Coptic;§HReligion§!: Copte;§Religion§!: Koptisch;§HReligia§!: Coptic;§HReligión§!: Copta;§HReligione§!: Copta;§HVallás§!: Coptic;§HNáboenství§!: Coptic;§HVallás§!: Coptic;§HReligion§!: Coptic;§HReligião§!: Coptic;§HĞåëèãèÿ§!: Êîïòñêèé;§HUskonto§!: Coptic;x
zzz_religion_cybelene;§HReligion§!: Cybelene;§HReligion§!: Cybelène;§Religion§!: Cybelene;§HReligia§!: Cybelene;§HReligión§!: Cybelene;§HReligione§!: Cybelene;§Vallás§!: Cybelene;§Náboenství§!: Cybelene;§Vallás§!: Cybelene;§HReligie§!: Cybelene;§HReligião§!: Cybelene;§HĞåëèãèÿ§!: Ñèáåëåíèÿ;§Uskonto§!: Cybelene;x
zzz_religion_druidist;§HReligion§!: Druidist;§HReligion§!: Druidiste;§Religion§!: Druide;§HReligia§!: Druidist;§HReligión§!: Druidista;§HReligione§!: Druidista;§HVallás§!: Druidist;§HNáboenství§!: Druidist;§HVallás§!: Druidist;§HReligion§!: Druidist;§HReligião§!: Druidist;§HĞåëèãèÿ§!: Äğóèäèñò;§HUskonto§!: Druidist;x
zzz_religion_druze;§HReligion§!: Druze;§HReligion§!: Druze;§Religion§!: Drusen;§HReligia§!: Druze;§HReligión§!: Drusa;§HReligione§!: Druze;§HVallás§!: Druze;§HNáboenství§!: Druze;§HVallás§!: Druze;§HReligion§!: Druze;§HReligião§!: Druze;§HĞåëèãèÿ§!: äğóçû;§HUskonto§!: Druze;x
zzz_religion_dummy_religion;§HReligion§!: ???;§HReligion§ !: ???;§Religion§!: ???;§HReligia§!: ???;§HReligión§!: ???;§HReligione§!: ???;§Vallás§!: ???;§Náboenství§!: ???;§Vallás§!: ???;§HReligie§ !: ???;§HReligião§!: ???;§HĞåëèãèÿ§!: ???;§Uskonto§!: ???;x
zzz_religion_finnish_pagan_reformed;§HReligion§!: Finnish;§HReligion§!: Finnois;§Religion§!: Finnisch;§HReligia§!: Finnish;§HReligión§!: Finlandesa;§HReligione§!: Finlandese;§HVallás§!: Finnish;§HNáboenství§!: Finnish;§HVallás§!: Finnish;§HReligion§!: Finnish;§HReligião§!: Finnish;§HĞåëèãèÿ§!: ôèíñêèé;§HUskonto§!: Finnish;x
zzz_religion_fraticelli;§HReligion§!: Fraticelli;§HReligion§!: Fraticelli;§Religion§!: Fraticelli;§HReligia§!: Fraticelli;§HReligión§!: Fraticelli;§HReligione§!: Fraticelli;§HVallás§!: Fraticelli;§HNáboenství§!: Fraticelli;§HVallás§!: Fraticelli;§HReligion§!: Fraticelli;§HReligião§!: Fraticelli;§HĞåëèãèÿ§!: Ôğàòè÷åëëè;§HUskonto§!: Fraticelli;x
zzz_religion_gelugpa;§HReligion§!: Gelugpa;§HReligion§!: Gelugpa;§Religion§!: Gelugpa;§HReligia§!: Gelugpa;§HReligión§!: Gelugpa;§HReligione§!: Gelugpa;§HVallás§!: Gelugpa;§HNáboenství§!: Gelugpa;§HVallás§!: Gelugpa;§HReligion§!: Gelugpa;§HReligião§!: Gelugpa;§HĞåëèãèÿ§!: Ãåëóãïà;§HUskonto§!: Gelugpa;x
zzz_religion_german_pagan;§HReligion§!: Fyrnsidu;§HReligion§!: Fyrnsidu;§Religion§!: Fyrnsidu;§HReligia§!: Fyrnsidu;§HReligión§!: Fyrnsidu;§HReligione§!: Fyrnsidu;§Vallás§!: Fyrnsidu;§Náboenství§!: Fyrnsidu;§Vallás§!: Fyrnsidu;§HReligie§!: Fyrnsidu;§HReligião§!: Fyrnsidu;§HĞåëèãèÿ§!: Ôèğíñèäó;§Uskonto§!: Fyrnsidu;x
zzz_religion_gnostic;§HReligion§!: Gnosticism;§HReligion§!: Gnosticisme;§Religion§!: Gnostizismus;§HReligia§!: Gnostycyzm;§Hreligión§!: Gnosticismo;§HReligion§!: Gnosticismo;§Vallás§!: Gnoszticizmus;§Náboenství§!: Gnosticismus;§Vallás§!: Gnoszticizmus;§HReligion§!: Gnosticisme;§HReligião§!: Gnosticismo;§HĞåëèãèÿ§!: Ãíîñòèöèçì;§Uskonto§!: Gnostilaisuus;x
zzz_religion_hellenic_pagan;§HReligion§!: Hellenic;§HReligion§!: Hellénique;§Religion§!: Griechisch;§HReligia§!: Hellenic;§HReligión§!: Helénica;§HReligione§!: Ellenica;§HVallás§!: Hellenic;§HNáboenství§!: Hellenic;§HVallás§!: Hellenic;§HReligion§!: Hellenic;§HReligião§!: Hellenic;§HĞåëèãèÿ§!: ıëëèíñêèé;§HUskonto§!: Hellenic;x
zzz_religion_hetanism;§HReligion§!: Hetanism;§HReligion§!: Hétanisme;§Religion§!: Hetanismus;§HReligia§!: Hetanizm;§HReligión§!: Hetanismo;§HReligione§!: Etanismo;§Vallás§!: Hetanizmus;§Náboenství§!: Hetanismus;§Vallás§!: Hetanizmus;§HReligie§!: Hetanisme;§HReligião§!: Hetanismo;§HĞåëèãèÿ§!: Ãåòàíèçì;§Uskonto§!: Hetanismi;x
zzz_religion_hindu;§HReligion§!: Hindu;§HReligion§!: Hindou;§Religion§!: Hindu;§HReligia§!: Hindu;§HReligión§!: Hindú;§HReligione§!: Hindu;§HVallás§!: Hindu;§HNáboenství§!: Hindu;§HVallás§!: Hindu;§HReligion§!: Hindu;§HReligião§!: Hindu;§HĞåëèãèÿ§!: èíäóèñò;§HUskonto§!: Hindu;x
zzz_religion_hurufi;§HReligion§!: Hurufi;§HReligion§!: Hurufi;§Religion§!: Hurufi;§HReligia§!: Hurufi;§HReligión§!: Hurufi;§HReligione§!: Hurufi;§HVallás§!: Hurufi;§HNáboenství§!: Hurufi;§HVallás§!: Hurufi;§HReligion§!: Hurufi;§HReligião§!: Hurufi;§HĞåëèãèÿ§!: Õóğóôè;§HUskonto§!: Hurufi;x
